,Datetime,PJM_Load_MW
70,1998-12-29 23:00:00,29762.0
71,1998-12-30 00:00:00,27167.0
72,1998-12-28 01:00:00,24956.0
73,1998-12-28 02:00:00,23915.0
74,1998-12-28 03:00:00,23379.0
75,1998-12-28 04:00:00,23376.0
76,1998-12-28 05:00:00,23819.0
77,1998-12-28 06:00:00,25369.0
78,1998-12-28 07:00:00,27828.0
79,1998-12-28 08:00:00,30245.0
80,1998-12-28 09:00:00,31463.0
81,1998-12-28 10:00:00,32527.0
82,1998-12-28 11:00:00,32898.0
83,1998-12-28 12:00:00,32591.0
84,1998-12-28 13:00:00,32150.0
85,1998-12-28 14:00:00,31907.0
86,1998-12-28 15:00:00,31588.0
87,1998-12-28 16:00:00,31692.0
88,1998-12-28 17:00:00,33127.0
89,1998-12-28 18:00:00,35224.0
90,1998-12-28 19:00:00,34985.0
91,1998-12-28 20:00:00,34200.0
92,1998-12-28 21:00:00,33441.0
93,1998-12-28 22:00:00,32023.0
94,1998-12-28 23:00:00,29750.0
95,1998-12-29 00:00:00,27063.0
96,1998-12-27 01:00:00,26485.0
97,1998-12-27 02:00:00,25445.0
98,1998-12-27 03:00:00,24969.0
99,1998-12-27 04:00:00,24913.0
100,1998-12-27 05:00:00,25133.0
101,1998-12-27 06:00:00,25739.0
102,1998-12-27 07:00:00,26697.0
103,1998-12-27 08:00:00,28055.0
104,1998-12-27 09:00:00,28786.0
105,1998-12-27 10:00:00,29321.0
106,1998-12-27 11:00:00,28838.0
107,1998-12-27 12:00:00,28138.0
108,1998-12-27 13:00:00,27898.0
109,1998-12-27 14:00:00,27402.0
110,1998-12-27 15:00:00,27085.0
111,1998-12-27 16:00:00,27297.0
112,1998-12-27 17:00:00,28878.0
113,1998-12-27 18:00:00,31914.0
114,1998-12-27 19:00:00,32324.0
115,1998-12-27 20:00:00,31832.0
116,1998-12-27 21:00:00,31451.0
117,1998-12-27 22:00:00,30632.0
118,1998-12-27 23:00:00,28873.0
119,1998-12-28 00:00:00,26713.0
120,1998-12-26 01:00:00,26410.0
121,1998-12-26 02:00:00,25572.0
122,1998-12-26 03:00:00,25309.0
123,1998-12-26 04:00:00,25333.0
124,1998-12-26 05:00:00,25672.0
125,1998-12-26 06:00:00,26348.0
126,1998-12-26 07:00:00,27499.0
127,1998-12-26 08:00:00,28570.0
128,1998-12-26 09:00:00,29875.0
129,1998-12-26 10:00:00,31188.0
130,1998-12-26 11:00:00,31869.0
131,1998-12-26 12:00:00,31372.0
132,1998-12-26 13:00:00,30717.0
133,1998-12-26 14:00:00,29920.0
134,1998-12-26 15:00:00,28959.0
135,1998-12-26 16:00:00,28587.0
136,1998-12-26 17:00:00,29524.0
137,1998-12-26 18:00:00,32723.0
138,1998-12-26 19:00:00,33317.0
139,1998-12-26 20:00:00,33196.0
140,1998-12-26 21:00:00,32631.0
141,1998-12-26 22:00:00,32033.0
142,1998-12-26 23:00:00,30610.0
143,1998-12-27 00:00:00,28312.0
144,1998-12-25 01:00:00,26854.0
145,1998-12-25 02:00:00,25480.0
146,1998-12-25 03:00:00,24639.0
147,1998-12-25 04:00:00,24303.0
148,1998-12-25 05:00:00,24495.0
149,1998-12-25 06:00:00,25187.0
150,1998-12-25 07:00:00,26427.0
151,1998-12-25 08:00:00,27715.0
152,1998-12-25 09:00:00,28482.0
153,1998-12-25 10:00:00,28585.0
154,1998-12-25 11:00:00,28287.0
155,1998-12-25 12:00:00,27753.0
156,1998-12-25 13:00:00,26870.0
157,1998-12-25 14:00:00,25975.0
158,1998-12-25 15:00:00,25341.0
159,1998-12-25 16:00:00,25078.0
160,1998-12-25 17:00:00,26131.0
161,1998-12-25 18:00:00,29061.0
162,1998-12-25 19:00:00,29608.0
163,1998-12-25 20:00:00,29887.0
164,1998-12-25 21:00:00,30209.0
165,1998-12-25 22:00:00,30197.0
166,1998-12-25 23:00:00,29472.0
167,1998-12-26 00:00:00,27827.0
168,1998-12-24 01:00:00,27959.0
169,1998-12-24 02:00:00,26474.0
170,1998-12-24 03:00:00,25892.0
171,1998-12-24 04:00:00,25675.0
172,1998-12-24 05:00:00,25921.0
173,1998-12-24 06:00:00,27082.0
174,1998-12-24 07:00:00,29360.0
175,1998-12-24 08:00:00,30983.0
176,1998-12-24 09:00:00,32524.0
177,1998-12-24 10:00:00,33647.0
178,1998-12-24 11:00:00,33880.0
179,1998-12-24 12:00:00,33403.0
180,1998-12-24 13:00:00,32217.0
181,1998-12-24 14:00:00,31099.0
182,1998-12-24 15:00:00,30375.0
183,1998-12-24 16:00:00,30114.0
184,1998-12-24 17:00:00,31341.0
185,1998-12-24 18:00:00,34204.0
186,1998-12-24 19:00:00,33726.0
187,1998-12-24 20:00:00,32091.0
188,1998-12-24 21:00:00,31533.0
189,1998-12-24 22:00:00,31074.0
190,1998-12-24 23:00:00,30061.0
191,1998-12-25 00:00:00,28642.0
192,1998-12-23 01:00:00,28344.0
193,1998-12-23 02:00:00,27233.0
194,1998-12-23 03:00:00,26826.0
195,1998-12-23 04:00:00,26837.0
196,1998-12-23 05:00:00,27450.0
197,1998-12-23 06:00:00,29782.0
198,1998-12-23 07:00:00,33301.0
199,1998-12-23 08:00:00,35881.0
200,1998-12-23 09:00:00,36381.0
201,1998-12-23 10:00:00,36272.0
202,1998-12-23 11:00:00,35948.0
203,1998-12-23 12:00:00,35493.0
204,1998-12-23 13:00:00,34726.0
205,1998-12-23 14:00:00,34632.0
206,1998-12-23 15:00:00,34541.0
207,1998-12-23 16:00:00,34555.0
208,1998-12-23 17:00:00,36051.0
209,1998-12-23 18:00:00,38189.0
210,1998-12-23 19:00:00,38302.0
211,1998-12-23 20:00:00,37286.0
212,1998-12-23 21:00:00,36761.0
213,1998-12-23 22:00:00,35645.0
214,1998-12-23 23:00:00,33355.0
215,1998-12-24 00:00:00,30591.0
216,1998-12-22 01:00:00,22976.0
217,1998-12-22 02:00:00,21790.0
218,1998-12-22 03:00:00,21114.0
219,1998-12-22 04:00:00,20829.0
220,1998-12-22 05:00:00,21125.0
221,1998-12-22 06:00:00,22734.0
222,1998-12-22 07:00:00,26486.0
223,1998-12-22 08:00:00,29640.0
224,1998-12-22 09:00:00,30428.0
225,1998-12-22 10:00:00,30841.0
226,1998-12-22 11:00:00,31002.0
227,1998-12-22 12:00:00,31154.0
228,1998-12-22 13:00:00,30975.0
229,1998-12-22 14:00:00,31144.0
230,1998-12-22 15:00:00,31287.0
231,1998-12-22 16:00:00,31483.0
232,1998-12-22 17:00:00,32907.0
233,1998-12-22 18:00:00,36488.0
234,1998-12-22 19:00:00,37133.0
235,1998-12-22 20:00:00,36957.0
236,1998-12-22 21:00:00,36531.0
237,1998-12-22 22:00:00,35534.0
238,1998-12-22 23:00:00,33461.0
239,1998-12-23 00:00:00,30730.0
240,1998-12-21 01:00:00,22715.0
241,1998-12-21 02:00:00,21733.0
242,1998-12-21 03:00:00,21284.0
243,1998-12-21 04:00:00,21272.0
244,1998-12-21 05:00:00,21965.0
245,1998-12-21 06:00:00,23813.0
246,1998-12-21 07:00:00,27539.0
247,1998-12-21 08:00:00,30633.0
248,1998-12-21 09:00:00,31272.0
249,1998-12-21 10:00:00,31360.0
250,1998-12-21 11:00:00,31328.0
251,1998-12-21 12:00:00,30990.0
252,1998-12-21 13:00:00,30384.0
253,1998-12-21 14:00:00,30199.0
254,1998-12-21 15:00:00,29897.0
255,1998-12-21 16:00:00,29755.0
256,1998-12-21 17:00:00,31502.0
257,1998-12-21 18:00:00,34243.0
258,1998-12-21 19:00:00,34301.0
259,1998-12-21 20:00:00,33467.0
260,1998-12-21 21:00:00,32752.0
261,1998-12-21 22:00:00,31347.0
262,1998-12-21 23:00:00,28911.0
263,1998-12-22 00:00:00,25687.0
264,1998-12-20 01:00:00,23286.0
265,1998-12-20 02:00:00,21865.0
266,1998-12-20 03:00:00,21037.0
267,1998-12-20 04:00:00,20658.0
268,1998-12-20 05:00:00,20685.0
269,1998-12-20 06:00:00,21108.0
270,1998-12-20 07:00:00,22037.0
271,1998-12-20 08:00:00,23293.0
272,1998-12-20 09:00:00,24746.0
273,1998-12-20 10:00:00,25904.0
274,1998-12-20 11:00:00,26440.0
275,1998-12-20 12:00:00,26426.0
276,1998-12-20 13:00:00,26218.0
277,1998-12-20 14:00:00,25877.0
278,1998-12-20 15:00:00,25442.0
279,1998-12-20 16:00:00,25706.0
280,1998-12-20 17:00:00,27260.0
281,1998-12-20 18:00:00,30457.0
282,1998-12-20 19:00:00,30710.0
283,1998-12-20 20:00:00,30497.0
284,1998-12-20 21:00:00,30339.0
285,1998-12-20 22:00:00,29398.0
286,1998-12-20 23:00:00,27388.0
287,1998-12-21 00:00:00,24863.0
288,1998-12-19 01:00:00,26020.0
289,1998-12-19 02:00:00,24654.0
290,1998-12-19 03:00:00,24111.0
291,1998-12-19 04:00:00,23754.0
292,1998-12-19 05:00:00,23770.0
293,1998-12-19 06:00:00,24246.0
294,1998-12-19 07:00:00,25779.0
295,1998-12-19 08:00:00,27160.0
296,1998-12-19 09:00:00,28867.0
297,1998-12-19 10:00:00,29719.0
298,1998-12-19 11:00:00,29709.0
299,1998-12-19 12:00:00,29239.0
300,1998-12-19 13:00:00,28477.0
301,1998-12-19 14:00:00,27709.0
302,1998-12-19 15:00:00,27238.0
303,1998-12-19 16:00:00,27361.0
304,1998-12-19 17:00:00,28783.0
305,1998-12-19 18:00:00,31299.0
306,1998-12-19 19:00:00,31266.0
307,1998-12-19 20:00:00,30579.0
308,1998-12-19 21:00:00,29882.0
309,1998-12-19 22:00:00,29000.0
310,1998-12-19 23:00:00,27588.0
311,1998-12-20 00:00:00,25460.0
312,1998-12-18 01:00:00,26072.0
313,1998-12-18 02:00:00,25003.0
314,1998-12-18 03:00:00,24561.0
315,1998-12-18 04:00:00,24550.0
316,1998-12-18 05:00:00,25144.0
317,1998-12-18 06:00:00,27122.0
318,1998-12-18 07:00:00,31114.0
319,1998-12-18 08:00:00,34038.0
320,1998-12-18 09:00:00,33676.0
321,1998-12-18 10:00:00,33120.0
322,1998-12-18 11:00:00,32848.0
323,1998-12-18 12:00:00,32257.0
324,1998-12-18 13:00:00,31428.0
325,1998-12-18 14:00:00,30988.0
326,1998-12-18 15:00:00,30522.0
327,1998-12-18 16:00:00,30276.0
328,1998-12-18 17:00:00,31710.0
329,1998-12-18 18:00:00,35053.0
330,1998-12-18 19:00:00,35218.0
331,1998-12-18 20:00:00,34583.0
332,1998-12-18 21:00:00,33772.0
333,1998-12-18 22:00:00,32938.0
334,1998-12-18 23:00:00,31066.0
335,1998-12-19 00:00:00,28439.0
336,1998-12-17 01:00:00,24855.0
337,1998-12-17 02:00:00,23828.0
338,1998-12-17 03:00:00,23321.0
339,1998-12-17 04:00:00,23158.0
340,1998-12-17 05:00:00,23585.0
341,1998-12-17 06:00:00,25529.0
342,1998-12-17 07:00:00,29576.0
343,1998-12-17 08:00:00,32236.0
344,1998-12-17 09:00:00,32480.0
345,1998-12-17 10:00:00,32723.0
346,1998-12-17 11:00:00,32613.0
347,1998-12-17 12:00:00,32286.0
348,1998-12-17 13:00:00,31867.0
349,1998-12-17 14:00:00,31683.0
350,1998-12-17 15:00:00,31493.0
351,1998-12-17 16:00:00,31557.0
352,1998-12-17 17:00:00,32861.0
353,1998-12-17 18:00:00,35836.0
354,1998-12-17 19:00:00,36077.0
355,1998-12-17 20:00:00,35523.0
356,1998-12-17 21:00:00,34853.0
357,1998-12-17 22:00:00,33598.0
358,1998-12-17 23:00:00,31232.0
359,1998-12-18 00:00:00,28367.0
360,1998-12-16 01:00:00,25391.0
361,1998-12-16 02:00:00,24366.0
362,1998-12-16 03:00:00,23960.0
363,1998-12-16 04:00:00,23837.0
364,1998-12-16 05:00:00,24353.0
365,1998-12-16 06:00:00,26382.0
366,1998-12-16 07:00:00,30552.0
367,1998-12-16 08:00:00,33273.0
368,1998-12-16 09:00:00,33241.0
369,1998-12-16 10:00:00,32906.0
370,1998-12-16 11:00:00,32624.0
371,1998-12-16 12:00:00,32047.0
372,1998-12-16 13:00:00,31352.0
373,1998-12-16 14:00:00,30915.0
374,1998-12-16 15:00:00,30340.0
375,1998-12-16 16:00:00,30237.0
376,1998-12-16 17:00:00,31725.0
377,1998-12-16 18:00:00,34904.0
378,1998-12-16 19:00:00,35217.0
379,1998-12-16 20:00:00,34635.0
380,1998-12-16 21:00:00,33985.0
381,1998-12-16 22:00:00,32876.0
382,1998-12-16 23:00:00,30466.0
383,1998-12-17 00:00:00,27193.0
384,1998-12-15 01:00:00,26360.0
385,1998-12-15 02:00:00,25376.0
386,1998-12-15 03:00:00,25182.0
387,1998-12-15 04:00:00,25239.0
388,1998-12-15 05:00:00,25918.0
389,1998-12-15 06:00:00,27978.0
390,1998-12-15 07:00:00,31938.0
391,1998-12-15 08:00:00,33967.0
392,1998-12-15 09:00:00,33861.0
393,1998-12-15 10:00:00,33406.0
394,1998-12-15 11:00:00,32608.0
395,1998-12-15 12:00:00,31793.0
396,1998-12-15 13:00:00,31059.0
397,1998-12-15 14:00:00,30563.0
398,1998-12-15 15:00:00,29975.0
399,1998-12-15 16:00:00,29947.0
400,1998-12-15 17:00:00,31453.0
401,1998-12-15 18:00:00,35189.0
402,1998-12-15 19:00:00,35217.0
403,1998-12-15 20:00:00,34978.0
404,1998-12-15 21:00:00,34389.0
405,1998-12-15 22:00:00,33258.0
406,1998-12-15 23:00:00,30518.0
407,1998-12-16 00:00:00,27574.0
408,1998-12-14 01:00:00,23152.0
409,1998-12-14 02:00:00,22471.0
410,1998-12-14 03:00:00,22259.0
411,1998-12-14 04:00:00,22375.0
412,1998-12-14 05:00:00,23090.0
413,1998-12-14 06:00:00,25411.0
414,1998-12-14 07:00:00,29630.0
415,1998-12-14 08:00:00,32388.0
416,1998-12-14 09:00:00,32557.0
417,1998-12-14 10:00:00,32338.0
418,1998-12-14 11:00:00,32114.0
419,1998-12-14 12:00:00,31603.0
420,1998-12-14 13:00:00,31024.0
421,1998-12-14 14:00:00,30790.0
422,1998-12-14 15:00:00,30346.0
423,1998-12-14 16:00:00,30277.0
424,1998-12-14 17:00:00,31864.0
425,1998-12-14 18:00:00,35510.0
426,1998-12-14 19:00:00,36144.0
427,1998-12-14 20:00:00,35821.0
428,1998-12-14 21:00:00,35413.0
429,1998-12-14 22:00:00,34075.0
430,1998-12-14 23:00:00,31444.0
431,1998-12-15 00:00:00,28437.0
432,1998-12-13 01:00:00,23505.0
433,1998-12-13 02:00:00,22345.0
434,1998-12-13 03:00:00,21619.0
435,1998-12-13 04:00:00,21251.0
436,1998-12-13 05:00:00,21338.0
437,1998-12-13 06:00:00,21707.0
438,1998-12-13 07:00:00,22637.0
439,1998-12-13 08:00:00,23849.0
440,1998-12-13 09:00:00,25610.0
441,1998-12-13 10:00:00,26954.0
442,1998-12-13 11:00:00,27407.0
443,1998-12-13 12:00:00,27604.0
444,1998-12-13 13:00:00,27498.0
445,1998-12-13 14:00:00,27125.0
446,1998-12-13 15:00:00,26785.0
447,1998-12-13 16:00:00,26914.0
448,1998-12-13 17:00:00,28686.0
449,1998-12-13 18:00:00,31228.0
450,1998-12-13 19:00:00,31491.0
451,1998-12-13 20:00:00,31104.0
452,1998-12-13 21:00:00,30768.0
453,1998-12-13 22:00:00,29735.0
454,1998-12-13 23:00:00,27467.0
455,1998-12-14 00:00:00,25109.0
456,1998-12-12 01:00:00,25241.0
457,1998-12-12 02:00:00,24268.0
458,1998-12-12 03:00:00,23732.0
459,1998-12-12 04:00:00,23524.0
460,1998-12-12 05:00:00,23724.0
461,1998-12-12 06:00:00,24644.0
462,1998-12-12 07:00:00,26094.0
463,1998-12-12 08:00:00,27500.0
464,1998-12-12 09:00:00,29199.0
465,1998-12-12 10:00:00,29918.0
466,1998-12-12 11:00:00,29730.0
467,1998-12-12 12:00:00,28939.0
468,1998-12-12 13:00:00,28178.0
469,1998-12-12 14:00:00,27565.0
470,1998-12-12 15:00:00,27070.0
471,1998-12-12 16:00:00,27058.0
472,1998-12-12 17:00:00,28521.0
473,1998-12-12 18:00:00,31515.0
474,1998-12-12 19:00:00,31263.0
475,1998-12-12 20:00:00,30477.0
476,1998-12-12 21:00:00,29895.0
477,1998-12-12 22:00:00,29010.0
478,1998-12-12 23:00:00,27561.0
479,1998-12-13 00:00:00,25480.0
480,1998-12-11 01:00:00,24137.0
481,1998-12-11 02:00:00,22995.0
482,1998-12-11 03:00:00,22626.0
483,1998-12-11 04:00:00,22514.0
484,1998-12-11 05:00:00,23032.0
485,1998-12-11 06:00:00,25023.0
486,1998-12-11 07:00:00,29213.0
487,1998-12-11 08:00:00,31646.0
488,1998-12-11 09:00:00,31552.0
489,1998-12-11 10:00:00,31198.0
490,1998-12-11 11:00:00,31135.0
491,1998-12-11 12:00:00,30859.0
492,1998-12-11 13:00:00,30295.0
493,1998-12-11 14:00:00,29913.0
494,1998-12-11 15:00:00,29599.0
495,1998-12-11 16:00:00,29380.0
496,1998-12-11 17:00:00,30722.0
497,1998-12-11 18:00:00,33842.0
498,1998-12-11 19:00:00,33900.0
499,1998-12-11 20:00:00,33181.0
500,1998-12-11 21:00:00,32480.0
501,1998-12-11 22:00:00,31502.0
502,1998-12-11 23:00:00,29684.0
503,1998-12-12 00:00:00,27217.0
504,1998-12-10 01:00:00,24763.0
505,1998-12-10 02:00:00,23958.0
506,1998-12-10 03:00:00,23490.0
507,1998-12-10 04:00:00,23621.0
508,1998-12-10 05:00:00,24274.0
509,1998-12-10 06:00:00,26406.0
510,1998-12-10 07:00:00,30516.0
511,1998-12-10 08:00:00,32923.0
512,1998-12-10 09:00:00,32991.0
513,1998-12-10 10:00:00,32412.0
514,1998-12-10 11:00:00,31862.0
515,1998-12-10 12:00:00,31117.0
516,1998-12-10 13:00:00,30413.0
517,1998-12-10 14:00:00,30136.0
518,1998-12-10 15:00:00,29824.0
519,1998-12-10 16:00:00,29899.0
520,1998-12-10 17:00:00,31585.0
521,1998-12-10 18:00:00,34512.0
522,1998-12-10 19:00:00,34381.0
523,1998-12-10 20:00:00,33779.0
524,1998-12-10 21:00:00,33218.0
525,1998-12-10 22:00:00,31958.0
526,1998-12-10 23:00:00,29253.0
527,1998-12-11 00:00:00,26401.0
528,1998-12-09 01:00:00,22656.0
529,1998-12-09 02:00:00,21665.0
530,1998-12-09 03:00:00,21247.0
531,1998-12-09 04:00:00,21179.0
532,1998-12-09 05:00:00,21649.0
533,1998-12-09 06:00:00,23340.0
534,1998-12-09 07:00:00,27124.0
535,1998-12-09 08:00:00,30845.0
536,1998-12-09 09:00:00,31020.0
537,1998-12-09 10:00:00,30798.0
538,1998-12-09 11:00:00,30560.0
539,1998-12-09 12:00:00,30106.0
540,1998-12-09 13:00:00,29752.0
541,1998-12-09 14:00:00,29613.0
542,1998-12-09 15:00:00,29231.0
543,1998-12-09 16:00:00,29202.0
544,1998-12-09 17:00:00,30494.0
545,1998-12-09 18:00:00,33925.0
546,1998-12-09 19:00:00,34128.0
547,1998-12-09 20:00:00,33867.0
548,1998-12-09 21:00:00,33279.0
549,1998-12-09 22:00:00,32011.0
550,1998-12-09 23:00:00,29755.0
551,1998-12-10 00:00:00,26768.0
552,1998-12-08 01:00:00,21774.0
553,1998-12-08 02:00:00,20658.0
554,1998-12-08 03:00:00,20058.0
555,1998-12-08 04:00:00,19950.0
556,1998-12-08 05:00:00,20262.0
557,1998-12-08 06:00:00,22148.0
558,1998-12-08 07:00:00,26117.0
559,1998-12-08 08:00:00,28760.0
560,1998-12-08 09:00:00,29436.0
561,1998-12-08 10:00:00,29828.0
562,1998-12-08 11:00:00,30150.0
563,1998-12-08 12:00:00,30336.0
564,1998-12-08 13:00:00,30286.0
565,1998-12-08 14:00:00,30355.0
566,1998-12-08 15:00:00,30026.0
567,1998-12-08 16:00:00,30061.0
568,1998-12-08 17:00:00,31860.0
569,1998-12-08 18:00:00,33743.0
570,1998-12-08 19:00:00,33343.0
571,1998-12-08 20:00:00,32474.0
572,1998-12-08 21:00:00,31735.0
573,1998-12-08 22:00:00,30419.0
574,1998-12-08 23:00:00,27840.0
575,1998-12-09 00:00:00,25005.0
576,1998-12-07 01:00:00,20384.0
577,1998-12-07 02:00:00,19421.0
578,1998-12-07 03:00:00,19171.0
579,1998-12-07 04:00:00,19075.0
580,1998-12-07 05:00:00,19638.0
581,1998-12-07 06:00:00,21473.0
582,1998-12-07 07:00:00,25589.0
583,1998-12-07 08:00:00,27990.0
584,1998-12-07 09:00:00,28621.0
585,1998-12-07 10:00:00,29309.0
586,1998-12-07 11:00:00,29758.0
587,1998-12-07 12:00:00,29917.0
588,1998-12-07 13:00:00,29739.0
589,1998-12-07 14:00:00,29788.0
590,1998-12-07 15:00:00,29681.0
591,1998-12-07 16:00:00,29659.0
592,1998-12-07 17:00:00,31041.0
593,1998-12-07 18:00:00,33332.0
594,1998-12-07 19:00:00,32937.0
595,1998-12-07 20:00:00,31928.0
596,1998-12-07 21:00:00,31126.0
597,1998-12-07 22:00:00,29627.0
598,1998-12-07 23:00:00,26800.0
599,1998-12-08 00:00:00,23837.0
600,1998-12-06 01:00:00,20390.0
601,1998-12-06 02:00:00,19401.0
602,1998-12-06 03:00:00,18649.0
603,1998-12-06 04:00:00,18330.0
604,1998-12-06 05:00:00,18273.0
605,1998-12-06 06:00:00,18656.0
606,1998-12-06 07:00:00,19533.0
607,1998-12-06 08:00:00,20467.0
608,1998-12-06 09:00:00,21968.0
609,1998-12-06 10:00:00,23237.0
610,1998-12-06 11:00:00,23735.0
611,1998-12-06 12:00:00,23892.0
612,1998-12-06 13:00:00,23889.0
613,1998-12-06 14:00:00,23733.0
614,1998-12-06 15:00:00,23501.0
615,1998-12-06 16:00:00,23575.0
616,1998-12-06 17:00:00,25025.0
617,1998-12-06 18:00:00,28243.0
618,1998-12-06 19:00:00,28716.0
619,1998-12-06 20:00:00,28234.0
620,1998-12-06 21:00:00,27780.0
621,1998-12-06 22:00:00,26459.0
622,1998-12-06 23:00:00,24489.0
623,1998-12-07 00:00:00,22156.0
624,1998-12-05 01:00:00,21465.0
625,1998-12-05 02:00:00,20284.0
626,1998-12-05 03:00:00,19554.0
627,1998-12-05 04:00:00,19182.0
628,1998-12-05 05:00:00,19217.0
629,1998-12-05 06:00:00,19906.0
630,1998-12-05 07:00:00,21365.0
631,1998-12-05 08:00:00,22634.0
632,1998-12-05 09:00:00,24320.0
633,1998-12-05 10:00:00,25252.0
634,1998-12-05 11:00:00,25990.0
635,1998-12-05 12:00:00,26265.0
636,1998-12-05 13:00:00,26201.0
637,1998-12-05 14:00:00,25564.0
638,1998-12-05 15:00:00,24831.0
639,1998-12-05 16:00:00,24609.0
640,1998-12-05 17:00:00,25725.0
641,1998-12-05 18:00:00,28418.0
642,1998-12-05 19:00:00,28372.0
643,1998-12-05 20:00:00,27451.0
644,1998-12-05 21:00:00,26931.0
645,1998-12-05 22:00:00,25871.0
646,1998-12-05 23:00:00,24582.0
647,1998-12-06 00:00:00,22492.0
648,1998-12-04 01:00:00,21587.0
649,1998-12-04 02:00:00,20698.0
650,1998-12-04 03:00:00,20199.0
651,1998-12-04 04:00:00,20106.0
652,1998-12-04 05:00:00,20439.0
653,1998-12-04 06:00:00,22245.0
654,1998-12-04 07:00:00,25562.0
655,1998-12-04 08:00:00,28469.0
656,1998-12-04 09:00:00,28939.0
657,1998-12-04 10:00:00,29307.0
658,1998-12-04 11:00:00,29518.0
659,1998-12-04 12:00:00,29615.0
660,1998-12-04 13:00:00,29395.0
661,1998-12-04 14:00:00,29332.0
662,1998-12-04 15:00:00,28999.0
663,1998-12-04 16:00:00,28630.0
664,1998-12-04 17:00:00,29515.0
665,1998-12-04 18:00:00,31708.0
666,1998-12-04 19:00:00,31308.0
667,1998-12-04 20:00:00,30201.0
668,1998-12-04 21:00:00,29153.0
669,1998-12-04 22:00:00,28046.0
670,1998-12-04 23:00:00,25955.0
671,1998-12-05 00:00:00,23217.0
672,1998-12-03 01:00:00,22528.0
673,1998-12-03 02:00:00,21520.0
674,1998-12-03 03:00:00,21161.0
675,1998-12-03 04:00:00,21077.0
676,1998-12-03 05:00:00,21585.0
677,1998-12-03 06:00:00,23639.0
678,1998-12-03 07:00:00,27333.0
679,1998-12-03 08:00:00,30004.0
680,1998-12-03 09:00:00,30396.0
681,1998-12-03 10:00:00,29947.0
682,1998-12-03 11:00:00,29703.0
683,1998-12-03 12:00:00,29675.0
684,1998-12-03 13:00:00,29334.0
685,1998-12-03 14:00:00,29118.0
686,1998-12-03 15:00:00,28923.0
687,1998-12-03 16:00:00,28723.0
688,1998-12-03 17:00:00,29952.0
689,1998-12-03 18:00:00,32704.0
690,1998-12-03 19:00:00,32231.0
691,1998-12-03 20:00:00,31542.0
692,1998-12-03 21:00:00,30680.0
693,1998-12-03 22:00:00,29099.0
694,1998-12-03 23:00:00,26623.0
695,1998-12-04 00:00:00,23716.0
696,1998-12-02 01:00:00,22541.0
697,1998-12-02 02:00:00,21827.0
